,Unnamed: 0,Unnamed: 0.1,year,entry_num,exit_num,name,entry_time,exit_time,total_time,elim_by,solo_elim,group_elim,illegal_elim,alignment,tag_overlap,tag_team,tag_partner,illegal_exit,accidental_exit,cum_elim,avg_cum_elim,world_champ,Unnamed: 20,cum_time,avg_cum_time,prev_app,us_champ,cruise_champ,break_begin,break_end,total_break,break,world_reigns,ic_reigns,us_reigns,total_elim,win,time_prop,heel,face,prev_win,hoss
10,30,30,1989,11,6,The Honky Tonk Man,1112,1363,251,"Bushwhacker Butch, Tito Santana",0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.089835361488905,1,0,0,0
11,31,31,1989,12,12,Tito Santana,1221,1978,757,"Arn Anderson, Randy Savage",0,0,0,face,0,1,Rick Martel,0,0,0,0,0,0,644,644,1,0,0,0,0,0,0,0,2,0,0,0,0.281936685288641,0,1,0,0
12,32,32,1989,13,19,Bad News Brown,1343,2327,984,Hulk Hogan,0,1,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.383925087787749,1,0,0,0
13,33,33,1989,14,10,Marty Jannetty,1461,1933,472,Tully Blanchard,0,1,0,face,271,1,Shawn Michaels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.193047034764826,0,1,0,0
14,34,34,1989,15,20,Randy Savage,1581,2327,746,Hulk Hogan,1,2,0,face,383,1,Hulk Hogan,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0.320860215053763,0,1,0,0
15,35,35,1989,16,16,Arn Anderson,1705,2305,600,Hulk Hogan,0,2,0,heel,481,1,Tully Blanchard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.272603362108133,1,0,0,0
16,36,36,1989,17,17,Tully Blanchard,1824,2305,481,Hulk Hogan,1,0,0,heel,481,1,Arn Anderson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.231027857829011,1,0,0,0
17,37,37,1989,18,21,Hulk Hogan,1944,2636,692,"Akeem, Big Boss Man",8,1,1,face,383,1,Randy Savage,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0.352701325178389,0,1,0,1
18,38,38,1989,19,15,Bushwhacker Luke,2066,2264,198,Hulk Hogan,0,0,0,face,16,1,Bushwhacker Butch,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107608695652174,0,1,0,0
19,39,39,1989,20,14,Koko B. Ware,2184,2251,67,Hulk Hogan,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038908246225319,0,1,0,0
20,40,40,1989,21,18,The Warlord,2320,2322,2,Hulk Hogan,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001261034047919,1,0,0,0
21,41,41,1989,22,22,Big Boss Man,2440,2698,258,Hulk Hogan,0,1,0,heel,145,1,One Man Gang/Akeem,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.175989085948158,1,0,0,0
22,42,42,1989,23,28,One Man Gang/Akeem,2553,3783,1230,Big John Studd,1,1,0,heel,145,1,Big Boss Man,0,0,6,6,0,0,409,409,1,0,0,0,0,0,0,0,0,0,2,0,0.909090909090909,1,0,0,1
23,43,43,1989,24,24,Brutus Beefcake,2685,3580,895,"Ted DiBiase, The Barbarian",0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.733005733005733,0,1,0,0
24,44,44,1989,25,23,The Red Rooster,2787,3463,676,Ted DiBiase,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.604110813226095,0,1,0,0
25,45,45,1989,26,26,The Barbarian,2917,3652,735,Rick Martel,0,2,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.743174924165824,1,0,0,0
26,46,46,1989,27,30,Big John Studd,3051,3906,855,Winner,2,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1
27,47,47,1989,28,25,Hercules,3148,3580,432,"Ted DiBiase, The Barbarian",0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.569920844327177,0,1,0,0
28,48,48,1989,29,27,Rick Martel,3268,3694,426,Akeem,1,0,0,face,0,1,Tito Santana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.667711598746081,0,1,0,0
29,49,49,1989,30,29,Ted DiBiase,3404,3906,502,Big John Studd,1,2,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0
30,50,50,1990,1,18,Ted DiBiase,0,2693,2693,The Ultimate Warrior,2,1,0,heel,0,0,0,0,0,3,3,0,0,502,502,1,0,0,0,0,0,0,0,0,0,3,0,0.764188422247446,1,0,0,0
31,51,51,1990,2,1,Koko B. Ware,0,98,98,Ted DiBiase,0,0,0,face,0,0,0,0,0,0,0,0,0,67,67,1,0,0,0,0,0,0,0,0,0,0,0,0.027809307604994,0,1,0,0
32,52,52,1990,3,2,Marty Jannetty,131,227,96,Ted DiBiase,0,0,0,face,0,1,Shawn Michaels,0,0,1,1,0,0,472,472,1,0,0,0,0,0,0,0,0,0,0,0,0.028293545534925,0,1,0,0
33,53,53,1990,4,3,Jake Roberts,279,886,607,Randy Savage,0,0,0,face,0,0,0,0,0,2,1,0,0,1442,721,2,0,0,0,0,0,0,0,0,0,0,0,0.187057010785824,0,1,0,0
34,54,54,1990,5,4,Randy Savage,375,986,611,Dusty Rhodes,1,0,0,heel,0,0,0,0,0,3,3,1,0,746,746,1,0,0,0,0,0,0,1,1,0,1,0,0.194029850746269,1,0,0,0
35,55,55,1990,6,7,Roddy Piper,484,1225,741,Bad News Brown,1,0,0,face,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.24375,0,1,0,0
36,56,56,1990,7,5,The Warlord,614,1110,496,Andre the Giant,0,0,0,heel,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0.170446735395189,1,0,0,0
37,57,57,1990,8,9,Bret Hart,721,1699,978,Dusty Rhodes,0,0,0,face,0,1,Jim Neidhart,0,0,1,1,1,0,1546,1546,1,0,0,0,0,0,0,0,0,0,0,0,0.348911880128434,0,1,0,0
38,58,58,1990,9,6,Bad News Brown,855,1218,363,Roddy Piper,0,0,1,heel,0,0,0,0,0,1,1,0,0,984,984,1,0,0,0,0,0,0,0,0,0,1,0,0.13600599475459,1,0,0,0
39,59,59,1990,10,12,Dusty Rhodes,961,2060,1099,Earthquake,2,0,0,face,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0.428794381584081,0,1,0,0
40,60,60,1990,11,10,Andre the Giant,1099,1714,615,Ax & Smash,2,0,0,heel,278,1,Haku,0,0,3,3,1,0,835,835,1,0,0,0,0,0,0,1,0,0,2,0,0.25360824742268,1,0,0,1
41,61,61,1990,12,8,The Red Rooster,1201,1319,118,Andre the Giant,0,0,0,face,0,0,0,0,0,0,0,0,0,676,676,1,0,0,0,0,0,0,0,0,0,0,0,0.050796383986225,0,1,0,0
42,62,62,1990,13,13,Ax,1317,2087,770,Earthquake,0,1,0,face,534,1,Smash,0,0,0,0,0,0,876,876,1,0,0,0,0,0,0,0,0,0,1,0,0.348889895786135,0,1,0,0
43,63,63,1990,14,20,Haku,1436,2790,1354,Hulk Hogan,1,1,0,heel,278,1,Andre the Giant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.648467432950192,1,0,0,0
44,64,64,1990,15,16,Smash,1553,2453,900,Haku,0,2,0,face,534,1,Ax,0,0,0,0,0,0,296,296,1,0,0,0,0,0,0,0,0,0,2,0,0.45662100456621,0,1,0,0
45,65,65,1990,16,11,One Man Gang/Akeem,1682,1833,151,Jimmy Snuka,0,0,0,heel,0,0,0,0,0,8,4,0,0,1639,819,2,0,0,0,0,0,0,0,0,0,0,0,0.081976112920738,1,0,0,0
46,66,66,1990,17,19,Jimmy Snuka,1805,2768,963,Hulk Hogan,1,1,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.56020942408377,0,1,0,0
47,67,67,1990,18,15,Dino Bravo,1919,2292,373,The Ultimate Warrior,0,1,0,heel,0,0,0,0,0,2,2,0,0,492,492,1,0,0,0,0,0,0,0,0,0,1,0,0.232398753894081,1,0,0,0
48,68,68,1990,19,14,Earthquake,2043,2193,150,"Jim Neidhart, Haku, Smash, Jimmy Snuka, Ted DiBiase, Dino Bravo",2,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.101282916948008,1,0,0,1
49,69,69,1990,20,17,Jim Neidhart,2154,2676,522,The Ultimate Warrior & Rick Martel,0,1,0,face,0,1,Bret Hart,0,0,1,1,0,0,1146,1146,1,0,0,0,0,0,0,0,0,0,1,0,0.381021897810219,0,1,0,0
50,70,70,1990,21,25,The Ultimate Warrior,2272,3143,871,"Hulk Hogan, The Barbarian, Rick Rude",4,2,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.695686900958466,0,1,0,0
51,71,71,1990,22,24,Rick Martel,2400,2895,495,The Ultimate Warrior,0,2,0,heel,0,0,0,0,0,1,1,0,0,426,426,1,0,0,0,0,0,0,0,0,0,2,0,0.440391459074733,1,0,0,0
52,72,72,1990,23,21,Tito Santana,2513,2822,309,"The Ultimate Warrior, Rick Martel",0,0,0,face,0,0,0,0,0,0,0,0,0,1401,700,2,0,0,0,0,0,0,0,2,0,0,0,0.305637982195846,0,1,0,0
53,73,73,1990,24,22,The Honky Tonk Man,2642,2884,242,Hulk Hogan,0,0,0,heel,0,0,0,0,0,0,0,0,1,251,251,1,0,0,0,0,0,0,0,1,0,0,0,0.27437641723356,1,0,0,0
54,74,74,1990,25,30,Hulk Hogan,2755,3524,769,Winner,4,2,0,face,0,0,0,0,0,10,10,1,0,692,692,1,0,0,0,0,0,0,2,0,0,6,1,1,0,1,0,1
55,75,75,1990,26,23,Shawn Michaels,2880,2892,12,The Ultimate Warrior,0,0,0,face,0,1,Marty Janetty,0,0,1,1,0,0,871,871,1,0,0,0,0,0,0,0,0,0,0,0,0.018633540372671,0,1,0,0
56,76,76,1990,27,26,The Barbarian,2988,3346,358,Hercules,0,1,0,heel,0,0,0,0,0,2,2,0,0,735,735,1,0,0,0,0,0,0,0,0,0,1,0,0.667910447761194,1,0,0,0
57,77,77,1990,28,28,Rick Rude,3037,3424,387,"Hulk Hogan, Mr. Perfect",1,1,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0.794661190965092,1,0,0,0
58,78,78,1990,29,27,Hercules,3187,3368,181,Rick Rude,1,0,0,face,0,0,0,0,0,0,0,0,0,432,432,1,0,0,0,0,0,0,0,0,0,1,0,0.537091988130564,0,1,0,0
59,79,79,1990,30,29,Mr. Perfect,3313,3524,211,Hulk Hogan,0,1,0,heel,0,0,0,0,0,1,1,0,0,1677,1677,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
60,80,80,1991,1,4,Bret Hart,0,1238,1238,The Undertaker,0,0,0,face,0,1,Jim Neidhart,0,0,1,0,0,0,2524,1262,2,0,0,0,0,0,0,0,0,0,0,0,0.316058207812101,0,1,0,0
61,81,81,1991,2,1,Dino Bravo,0,188,188,Greg Valentine,0,0,0,heel,0,0,0,0,0,3,1,0,0,865,432,2,0,0,0,0,0,0,0,0,0,0,0,0.047995915241256,1,0,0,0
62,82,82,1991,3,15,Greg Valentine,129,2782,2653,Hulk Hogan,1,0,0,heel,0,0,0,0,0,0,0,0,0,1193,1193,1,0,0,0,0,0,0,0,1,3,1,0,0.700369588173178,1,0,0,0
63,83,83,1991,4,3,Paul Roma,248,1094,846,Jake Roberts,0,0,0,heel,122,1,Hercules,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.230580539656582,1,0,0,0
64,84,84,1991,5,7,The Texas Tornado,367,1828,1461,The Undertaker,0,0,0,face,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.411549295774648,0,1,0,0
65,85,85,1991,6,26,Rick Martel,487,3637,3150,The British Bulldog,3,1,0,heel,0,0,0,0,0,3,1,0,0,921,460,2,0,0,0,0,0,0,0,0,0,4,0,0.918367346938775,1,0,0,0
66,86,86,1991,7,2,Saba Simba,611,759,148,Rick Martel,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.044767090139141,0,1,0,0
67,87,87,1991,8,5,Bushwhacker Butch,741,1349,608,The Undertaker,0,0,0,face,0,0,0,0,0,1,1,0,0,1095,1095,1,0,0,0,0,0,0,0,0,0,0,0,0.191435768261965,0,1,0,0
68,88,88,1991,9,6,Jake Roberts,851,1633,782,Rick Martel,1,0,0,face,0,0,0,0,0,2,0,0,0,2049,683,3,0,0,0,0,0,0,0,0,0,1,0,0.255055446836269,0,1,0,0
69,89,89,1991,10,18,Hercules,972,3237,2265,Brian Knobbs,0,1,0,heel,122,1,Paul Roma,0,0,1,0,0,0,613,306,2,0,0,0,0,0,0,0,0,0,1,0,0.769100169779287,1,0,0,0
70,90,90,1991,11,16,Tito Santana,1093,2923,1830,Earthquake,0,0,0,face,0,0,0,0,0,0,0,0,0,1710,570,3,0,0,0,0,0,0,0,2,0,0,0,0.648016997167139,0,1,0,0
71,91,91,1991,12,10,The Undertaker,1227,2087,860,"Hawk, Animal",3,0,0,heel,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.319702602230483,1,0,0,1
72,92,92,1991,13,8,Jimmy Snuka,1344,1831,487,Hawk,0,0,0,face,0,0,0,0,0,2,2,0,0,963,963,1,0,0,0,0,0,0,0,0,0,0,0,0.189273221919938,0,1,0,0
73,93,93,1991,14,27,The British Bulldog,1452,3661,2209,"Earthquake, Brian Knobbs",3,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.896146044624746,0,1,0,0
74,94,94,1991,15,14,Smash,1574,2681,1107,Hulk Hogan,0,0,0,heel,505,1,Crush,0,0,2,1,0,0,1196,598,2,0,0,0,0,0,0,0,0,0,0,0,0.47247119078105,1,0,0,0
75,95,95,1991,16,11,Hawk,1692,2091,399,"Rick Martel, Hercules",1,1,0,face,38,1,Animal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.179325842696629,0,1,0,0
76,96,96,1991,17,21,Shane Douglas,1814,3402,1588,Brian Knobbs,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75511174512601,0,1,0,0
77,97,97,1991,18,9,Randy Savage,1933,1933,0,DQ,0,0,0,heel,0,0,0,0,0,4,2,1,0,1357,678,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
78,98,98,1991,19,12,Animal,2053,2453,400,Earthquake,0,1,0,face,38,1,Hawk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.214592274678112,0,1,0,0
79,99,99,1991,20,19,Crush,2176,3293,1117,Hulk Hogan,0,0,0,heel,505,1,Smash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.641585295807008,1,0,0,0
80,100,100,1991,21,13,Hacksaw Jim Duggan,2300,2584,284,Mr. Perfect,0,0,0,face,0,0,0,0,0,3,3,0,0,884,884,1,0,0,0,0,0,0,0,0,0,0,0,0.175633889919604,0,1,0,0
81,101,101,1991,22,29,Earthquake,2431,3917,1486,Hulk Hogan,3,1,0,heel,0,0,0,0,0,2,2,0,0,150,150,1,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1
82,102,102,1991,23,23,Mr. Perfect,2566,3542,976,The British Bulldog,0,0,0,heel,0,0,0,0,0,2,1,0,0,1888,944,2,0,0,0,0,0,0,0,2,0,0,0,0.722427831236121,1,0,0,0
83,103,103,1991,24,30,Hulk Hogan,2658,3917,1259,Winner,7,0,0,face,0,0,0,0,0,16,8,1,0,1461,730,2,0,0,0,0,0,0,2,0,0,7,1,1,0,1,1,1
84,104,104,1991,25,25,Haku,2781,3585,804,The British Bulldog,0,0,0,heel,0,0,0,0,0,2,2,0,0,1354,1354,1,0,0,0,0,0,0,0,0,0,0,0,0.707746478873239,1,0,0,0
85,105,105,1991,26,24,Jim Neidhart,2898,3570,672,Rick Martel,0,0,0,face,0,1,Bret Hart,0,0,2,1,0,0,1668,834,2,0,0,0,0,0,0,0,0,0,0,0,0.659470068694799,0,1,0,0
86,106,106,1991,27,17,Bushwhacker Luke,3037,3040,3,Earthquake,0,0,0,face,0,0,0,0,0,0,0,0,0,198,198,1,0,0,0,0,0,0,0,0,0,0,0,0.003409090909091,0,1,0,0
87,107,107,1991,28,28,Brian Knobbs,3141,3749,608,Hulk Hogan,2,1,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.783505154639175,1,0,0,0
88,108,108,1991,29,20,The Warlord,3260,3356,96,Hulk Hogan,0,0,0,heel,0,0,0,0,0,0,0,0,0,498,249,2,0,0,0,0,0,0,0,0,0,0,0,0.146118721461187,1,0,0,0
89,109,109,1991,30,22,Tugboat,3381,3533,152,Hulk Hogan,0,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283582089552239,0,1,0,1
90,110,110,1992,1,7,The British Bulldog,0,1416,1416,Ric Flair,3,0,0,face,0,0,0,0,0,3,3,0,0,2209,2209,1,0,0,0,0,0,0,0,0,0,3,0,0.380542864821285,0,1,0,0
91,111,111,1992,2,1,Ted DiBiase,0,78,78,The British Bulldog,0,0,0,heel,0,0,0,0,0,6,3,0,0,3195,1597,2,0,0,0,0,0,0,0,0,0,0,0,0.020962106960495,1,0,0,0
92,112,112,1992,3,30,Ric Flair,151,3721,3570,Winner,3,2,0,heel,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,5,5,1,1,1,0,0,0
93,113,113,1992,4,2,Jerry Sags,258,327,69,The British Bulldog,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.019924920589085,1,0,0,0
94,114,114,1992,5,3,Haku,368,478,110,The British Bulldog,0,0,0,heel,0,0,0,0,0,2,1,0,0,2158,1079,2,0,0,0,0,0,0,0,0,0,0,0,0.032806441992246,1,0,0,0
95,115,115,1992,6,10,Shawn Michaels,500,1447,947,Tito Santana,1,0,0,heel,0,0,0,0,0,1,0,0,0,883,441,2,0,0,0,0,0,0,0,0,0,1,0,0.294008072027321,1,0,0,0
96,116,116,1992,7,9,Tito Santana,612,1447,835,Shawn Michaels,1,0,0,face,0,0,0,0,0,0,0,0,0,3540,885,4,0,0,0,0,0,0,0,2,0,1,0,0.26857510453522,0,1,0,0
97,117,117,1992,8,11,The Barbarian,738,1514,776,Hercules,0,0,0,heel,0,1,The Warlord,0,0,3,1,0,0,1093,546,2,0,0,0,0,0,0,0,0,0,0,0,0.260140797854509,1,0,0,0
98,118,118,1992,9,8,The Texas Tornado,867,1427,560,Ric Flair,0,0,0,face,0,0,0,0,0,0,0,1,0,1461,1461,1,0,0,0,0,0,0,0,1,0,0,0,0.196215837421163,0,1,0,0
99,119,119,1992,10,6,Repo Man,993,1378,385,Big Boss Man,2,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0.141129032258065,1,0,0,0
100,120,120,1992,11,5,Greg Valentine,1096,1349,253,Repo Man,0,0,0,face,0,0,0,0,0,1,0,0,0,3846,1923,2,0,0,0,0,0,0,0,0,3,0,0,0.096380952380952,0,1,0,0
101,121,121,1992,12,4,Nikolai Volkoff,1223,1286,63,Repo Man,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.025220176140913,1,0,0,0
102,122,122,1992,13,13,Big Boss Man,1335,1553,218,Ric Flair,2,0,0,face,0,0,0,0,0,1,1,0,0,258,258,1,0,0,0,0,0,0,0,0,0,2,0,0.091366303436714,0,1,0,0
103,123,123,1992,14,12,Hercules,1461,1517,56,Big Boss Man,1,0,0,heel,0,0,0,0,0,2,0,0,0,2878,959,3,0,0,0,0,0,0,0,0,0,1,0,0.024778761061947,1,0,0,0
104,124,124,1992,15,26,Roddy Piper,1591,3638,2047,Sid Justice,1,0,0,face,0,0,0,0,0,1,1,0,0,741,741,1,0,0,0,0,0,0,0,1,1,1,0,0.961032863849765,0,1,0,0
105,125,125,1992,16,15,Jake Roberts,1714,2370,656,Randy Savage,0,0,0,heel,0,0,0,0,0,3,0,0,0,2831,707,4,0,0,0,0,0,0,0,0,0,0,0,0.326856003986049,1,0,0,0
106,126,126,1992,17,19,Hacksaw Jim Duggan,1841,3088,1247,Virgil,1,0,0,face,0,0,0,0,0,3,1,0,0,1168,584,2,0,0,0,0,0,0,0,0,0,1,0,0.663297872340426,0,1,0,0
107,127,127,1992,18,23,Irwin R. Schyster,1967,3590,1623,Roddy Piper,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925313568985177,1,0,0,0
108,128,128,1992,19,14,Jimmy Snuka,2085,2232,147,The Undertaker,0,0,0,face,0,0,0,0,0,2,1,0,0,1450,725,2,0,0,0,0,0,0,0,0,0,0,0,0.089853300733496,0,1,0,0
109,129,129,1992,20,17,The Undertaker,2227,3058,831,Hulk Hogan,1,0,0,heel,0,0,0,0,0,3,3,1,0,860,860,1,0,0,0,0,0,0,1,0,0,1,0,0.556224899598394,1,0,0,1
110,130,130,1992,21,27,Randy Savage,2315,3661,1346,"Ric Flair, Sid Justice",2,0,0,face,0,0,0,0,0,4,1,1,0,1357,452,3,0,0,0,0,0,0,1,1,0,2,0,0.957325746799431,0,1,0,0
111,131,131,1992,22,18,The Berzerker,2526,3066,540,Hulk Hogan,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.451882845188285,1,0,0,0
112,132,132,1992,23,20,Virgil,2638,3088,450,Jim Duggan,1,0,0,face,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.415512465373961,0,1,0,0
113,133,133,1992,24,16,Col. Mustafa,2773,2928,155,Randy Savage,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163502109704641,1,0,0,0
114,134,134,1992,25,25,Rick Martel,2879,3638,759,Sid Justice,1,0,0,heel,0,0,0,0,0,7,2,0,0,4071,1357,3,0,0,0,0,0,0,0,0,0,1,0,0.901425178147268,1,0,0,0
115,135,135,1992,26,28,Hulk Hogan,3002,3691,689,Sid Justice,2,1,1,face,0,0,0,0,0,23,7,1,0,2720,906,3,0,0,0,0,0,0,4,0,0,4,0,0.958275382475661,0,1,2,1
116,136,136,1992,27,21,Skinner,3124,3257,133,Rick Martel,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.222780569514238,1,0,0,0
117,137,137,1992,28,22,Sgt. Slaughter,3256,3535,279,Sid Justice,0,0,0,face,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0.6,0,1,0,0
118,138,138,1992,29,29,Sid Justice,3367,3721,354,"Hulk Hogan, Ric Flair",4,2,0,face,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,1
119,139,139,1992,30,24,The Warlord,3511,3613,102,"Hulk Hogan, Sid Justice",0,0,0,heel,0,1,The Barbarian,0,0,0,0,0,0,594,198,3,0,0,0,0,0,0,0,0,0,0,0,0.485714285714286,1,0,0,0
120,140,140,1993,1,4,Ric Flair,0,1121,1121,Mr. Perfect,1,0,0,heel,0,0,0,0,0,5,5,1,0,3570,3570,1,0,0,0,0,0,0,10,0,5,1,0,0.280320080020005,1,0,1,0
121,141,141,1993,2,28,Bob Backlund,0,3675,3260,Yokozuna,2,0,0,face,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6875,7290,415,1,1,0,0,2,0,0.815203800950238,0,1,0,0
122,142,142,1993,3,1,Papa Shango,129,157,28,Ric Flair,0,0,0,heel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007235142118863,1,0,0,0
